PERSON_ID,ACCOUNT_NUMBER,ACCOUNT_TYPE,ACCOUNT_STATUS,KYC_FLAG,PARTING_WAYS_FLAG,EDD_FLAG,STANDARD_EDD_FLAG_UPDATED_DATE,LOCAL_EDD_FLAG_UPDATED_DATE,PEP_FLAG,STANDARD_PEP_FLAG_UPDATED_DATE,LOCAL_PEP_FLAG_UPDATED_DATE,ENTITY_LIST_RESTRICTION_STATUS,ENTITY_LIST_RESTRICTION_DATE,RISK_LEVEL_INDICATOR,ACCOUNT_REGISTRATION_DATE,CIP_STATUS_CODE,STANDARD_CIP_STATUS_DATE,LOCAL_CIP_STATUS_DATE,STANDARD_KYC_PASSED_DATE,LOCAL_KYC_PASSED_DATE,STANDARD_F2F_PASSED_DATE,LOCAL_F2F_PASSED_DATE,TIMEZONE_CODE,KYC_CASE_REFERENCE_ID,LOCAL_CUSTOMER_LAST_UPDATED,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
64370373500,4.91E+18,Business,501,Y,blue,TRUE,3/17/2016,7/4/2017,Active,12/17/2018,8/22/2018,No,11/17/2019,Away,6/11/2019,122,5/7/2019,6/28/2018,8/20/2009,6/18/2005,12/18/2014,2/18/2011,UTC +10,98068100023,3/27/2013,06/15/2016 20:50:00,05/04/2020 00:00:00
46317182304,3.56E+15,Business,503,Y,blue,FALSE,4/12/2018,12/8/2017,In-Active,8/4/2019,5/22/2020,No,10/10/2019,Medium,8/17/2018,258,11/6/2019,10/18/2019,10/4/2004,2/22/2000,10/9/2014,9/17/2018,UTC +6,25087405446,4/5/2013,04/03/2013 13:51:00,04/14/2017 00:00:00
30251337400,6.76E+17,Personal,502,Y,blue,FALSE,5/15/2017,10/9/2019,In-Active,4/15/2019,8/21/2019,No,9/8/2020,Away,8/28/2018,2622,2/3/2020,2/16/2020,11/11/2009,4/1/2001,1/26/2010,6/15/2013,UTC +3,69011005539,6/28/2014,03/12/2006 12:56:00,02/03/2016 00:00:00
82372306908,3.55E+15,Personal,501,N,blue,FALSE,8/6/2019,2/4/2016,Active,7/5/2018,6/5/2020,Yes,11/4/2020,Away,8/12/2018,769,4/18/2020,12/22/2019,10/11/2009,7/31/2004,7/23/2011,7/15/2012,UTC +9,76069804270,7/26/2014,01/12/2015 00:31:00,11/21/2019 00:00:00
8621477207,5.60E+16,Personal,501,N,red,TRUE,6/29/2020,11/30/2016,In-Active,8/19/2019,1/4/2021,Yes,5/25/2019,High,2/19/2018,422,3/25/2020,3/5/2018,7/13/2005,9/15/2005,7/11/2010,5/27/2010,UTC +9,79092500272,6/10/2015,11/17/2017 10:10:00,11/27/2017 00:00:00
56537987907,6.05E+16,Premier,504,Y,blue,FALSE,12/23/2017,6/28/2018,Active,5/8/2018,3/28/2019,Yes,8/5/2020,Away,4/11/2019,22,7/23/2018,4/7/2020,11/12/2008,7/28/2001,10/9/2014,1/2/2016,UTC +12,31023501381,4/6/2017,05/26/2014 23:47:00,08/30/2018 00:00:00
14857350009,3.55E+15,Premier,501,N,red,FALSE,4/18/2017,1/28/2019,Active,1/11/2021,6/17/2018,No,7/25/2019,High,7/5/2018,257,6/8/2020,2/18/2019,5/5/2002,1/30/2001,10/5/2012,3/1/2013,UTC +8,82045804214,10/22/2013,02/23/2001 14:37:00,10/30/2016 00:00:00
63339607702,4.41E+15,Personal,504,Y,red,TRUE,1/17/2021,6/12/2019,Active,6/8/2019,11/7/2018,Yes,11/29/2020,Away,4/20/2018,1225,6/13/2019,1/19/2020,9/26/2006,3/30/2002,2/22/2019,4/15/2015,UTC +12,73083209552,4/12/2014,08/01/2012 05:32:00,01/16/2019 00:00:00
34671137100,6.76E+17,Personal,505,Y,red,TRUE,8/2/2016,8/6/2017,In-Active,1/23/2018,8/31/2019,No,4/6/2020,Medium,5/13/2018,7,9/21/2018,10/20/2018,8/19/2003,12/31/2009,12/10/2012,10/18/2017,UTC +6,75041801626,6/6/2014,01/18/2001 10:32:00,11/11/2017 00:00:00
904409806,3.54E+15,Personal,505,Y,red,TRUE,8/22/2020,12/12/2018,In-Active,1/13/2021,4/18/2020,Yes,10/13/2019,Away,6/4/2019,264,9/5/2019,5/10/2020,4/26/2005,4/20/2007,4/8/2011,11/8/2014,UTC +12,4087004739,4/6/2010,01/03/2018 16:41:00,03/15/2020 00:00:00
87314435901,6.33E+15,Personal,503,N,orange,TRUE,4/20/2020,11/8/2020,Active,11/1/2020,12/21/2018,No,9/2/2020,Away,4/8/2018,257,9/22/2020,9/8/2018,6/28/2001,4/13/2000,7/7/2018,11/18/2014,UTC +5,2083003529,4/8/2016,02/18/2007 16:14:00,09/08/2016 00:00:00
25931289107,5.36E+15,Business,502,Y,blue,FALSE,4/20/2020,10/11/2020,Active,5/4/2019,8/29/2020,No,5/28/2019,Away,8/20/2020,9,11/1/2018,7/8/2019,8/19/2009,7/2/2000,2/20/2015,10/13/2018,UTC +12,12097005786,9/23/2012,07/08/2007 04:38:00,08/12/2019 00:00:00
11176041001,3.57E+15,Premier,505,N,blue,FALSE,11/2/2016,10/8/2020,Active,4/13/2020,11/25/2020,No,10/21/2019,Low,4/5/2019,18,11/22/2020,6/30/2019,11/24/2007,3/17/2009,7/19/2014,12/22/2015,UTC +9,94070301445,10/8/2017,07/30/2007 18:51:00,06/08/2016 00:00:00
15606554503,3.57E+15,Business,505,Y,orange,FALSE,7/19/2018,3/6/2017,In-Active,3/6/2020,1/10/2019,Yes,5/26/2019,Away,12/6/2020,262,5/6/2018,2/23/2020,6/7/2000,10/9/2003,3/7/2018,3/28/2015,UTC +9,83090702232,11/16/2016,06/30/2007 22:15:00,11/12/2017 00:00:00
24372930207,3.57E+15,Personal,503,Y,red,FALSE,11/16/2017,5/5/2016,Active,11/14/2019,10/12/2020,No,1/10/2020,High,1/1/2020,222,5/13/2019,2/12/2020,12/19/2000,2/2/2006,3/20/2011,10/20/2017,UTC +3,11056706213,6/12/2014,08/27/2015 23:14:00,10/12/2018 00:00:00
24684081001,2.01E+14,Business,501,Y,blue,TRUE,8/13/2019,1/17/2018,Active,10/20/2020,10/1/2019,Yes,5/29/2019,Medium,6/23/2020,521,7/12/2018,1/21/2019,4/8/2004,10/12/2001,1/14/2014,6/15/2015,UTC +12,63026009357,8/10/2012,08/28/2015 04:57:00,05/20/2018 00:00:00
89655454701,3.55E+15,Premier,501,Y,blue,TRUE,3/26/2020,1/14/2021,In-Active,6/9/2018,9/30/2018,Yes,5/19/2019,High,11/5/2020,258,4/3/2020,1/24/2018,3/31/2004,6/8/2006,3/10/2010,11/1/2011,UTC +2,7090504146,9/30/2015,12/08/2005 01:32:00,11/12/2017 00:00:00
20664597004,5.89E+15,Business,502,Y,orange,FALSE,12/4/2017,6/30/2019,Active,5/19/2020,1/7/2020,Yes,5/11/2020,Away,2/25/2019,258,3/28/2019,4/14/2019,8/27/2000,8/20/2004,5/1/2012,10/9/2011,UTC +11,11041907276,8/31/2018,06/29/2001 06:32:00,10/14/2016 00:00:00
80072041909,3.54E+15,Personal,503,N,blue,TRUE,1/13/2017,7/8/2018,Active,11/14/2018,9/22/2018,No,4/23/2020,Medium,7/31/2020,261,10/28/2020,6/27/2020,6/14/2006,12/12/2002,10/5/2014,9/14/2018,UTC +4,19060502606,3/16/2017,09/24/2007 05:26:00,03/13/2020 00:00:00
9320881701,3.54E+15,Premier,505,Y,green,FALSE,12/14/2018,5/17/2016,In-Active,12/17/2019,10/6/2020,No,12/4/2020,Medium,10/26/2020,45,12/26/2019,5/3/2020,2/8/2003,11/11/2007,11/21/2010,9/30/2015,UTC +9,3038302231,6/2/2010,07/18/2019 16:14:00,10/26/2020 00:00:00
81090216200,3.58E+15,Business,503,Y,blue,FALSE,2/21/2019,6/3/2016,Active,3/1/2019,12/5/2019,No,11/16/2019,Low,4/20/2018,22,7/16/2018,7/8/2020,8/19/2002,12/19/2003,5/24/2015,7/23/2019,UTC +5,41064805403,1/11/2016,07/05/2015 00:18:00,05/02/2019 00:00:00
68754752403,3.54E+15,Premier,504,N,green,FALSE,11/20/2020,11/1/2018,Active,6/19/2018,1/13/2019,Yes,5/14/2019,Away,4/13/2020,264,12/22/2018,6/22/2020,12/21/2003,1/5/2008,10/23/2012,6/8/2013,UTC +6,29068201767,1/21/2011,02/03/2008 02:43:00,01/11/2017 00:00:00
43287438604,3.55E+15,Personal,505,N,orange,FALSE,6/20/2019,9/21/2016,In-Active,10/8/2019,4/13/2020,Yes,10/21/2020,Medium,11/3/2020,264,4/23/2019,8/26/2019,11/26/2005,3/10/2008,6/17/2012,11/4/2011,UTC +6,64003902582,1/4/2014,07/27/2008 09:45:00,06/16/2018 00:00:00
57836449806,5.60E+15,Business,504,N,green,FALSE,3/17/2016,5/29/2019,Active,9/13/2019,4/27/2019,Yes,1/7/2020,Medium,9/28/2020,41,12/6/2019,5/6/2020,5/6/2005,12/25/2002,11/2/2010,4/9/2013,UTC +9,11015401756,11/30/2019,01/31/2005 05:04:00,12/13/2016 00:00:00
86781623706,3.58E+15,Personal,502,Y,orange,FALSE,8/8/2018,1/29/2016,In-Active,6/7/2019,7/8/2018,Yes,9/25/2019,Medium,8/30/2018,44,9/26/2020,12/7/2020,2/13/2007,10/12/2009,8/16/2012,8/24/2012,UTC +6,66058502916,8/23/2012,09/12/2003 09:21:00,05/28/2018 00:00:00
99870312304,2.01E+14,Personal,504,Y,blue,TRUE,5/18/2019,4/3/2018,In-Active,12/4/2020,6/26/2020,Yes,11/9/2020,Medium,11/9/2019,32,9/2/2018,11/13/2019,1/18/2008,8/31/2001,8/24/2019,9/27/2014,UTC +6,61042806314,6/23/2018,12/13/2003 03:20:00,07/22/2018 00:00:00
50563841501,3.58E+15,Personal,501,N,blue,FALSE,4/9/2019,9/18/2017,In-Active,8/9/2020,7/9/2020,No,12/13/2019,Medium,11/11/2018,258,4/26/2020,6/15/2019,4/13/2002,6/21/2005,6/28/2016,5/10/2014,UTC +10,84084507179,2/9/2010,12/12/2003 18:45:00,02/12/2017 00:00:00
6869795400,5.64E+18,Business,504,Y,green,FALSE,7/25/2017,8/14/2020,In-Active,2/1/2020,12/28/2018,No,10/19/2020,Away,4/21/2020,1225,5/1/2020,9/28/2020,11/15/2005,8/27/2003,10/18/2012,6/12/2014,UTC +9,85069709385,9/2/2014,04/19/2010 23:35:00,10/20/2017 00:00:00
93287099308,2.01E+14,Premier,501,N,orange,TRUE,12/23/2019,12/13/2016,In-Active,6/8/2019,1/11/2021,No,7/9/2019,Away,12/23/2018,3,9/22/2020,12/17/2019,9/17/2004,2/20/2004,4/3/2015,8/7/2018,UTC +12,50055208254,9/29/2018,12/28/2015 00:31:00,12/06/2019 00:00:00
55568207400,3.56E+15,Business,501,Y,green,FALSE,5/9/2016,1/13/2017,Active,1/17/2021,7/11/2020,No,4/2/2019,Medium,8/9/2019,37,11/15/2020,7/14/2018,3/21/2003,4/12/2005,2/23/2018,7/28/2018,UTC +2,67018707643,5/9/2014,06/04/2012 13:32:00,05/27/2017 00:00:00
48862688308,6.30E+18,Personal,501,Y,red,TRUE,8/1/2017,6/23/2020,In-Active,10/10/2020,6/19/2020,Yes,10/2/2019,Low,3/9/2019,5,11/14/2018,3/25/2020,5/10/2007,12/24/2000,4/7/2013,7/24/2015,UTC +4,99097005366,7/1/2013,03/17/2004 10:17:00,12/11/2016 00:00:00
43021578709,3.56E+15,Premier,503,N,green,FALSE,5/9/2016,9/18/2020,Active,10/19/2020,3/21/2019,Yes,3/2/2020,Away,10/19/2019,17,1/21/2020,11/8/2020,10/12/2001,10/29/2005,11/20/2017,2/23/2019,UTC +4,49084406803,1/17/2018,08/07/2016 16:15:00,10/20/2016 00:00:00
11534145907,3.57E+15,Premier,505,Y,red,TRUE,10/24/2020,9/2/2020,Active,1/1/2021,1/27/2019,No,4/12/2020,Medium,1/19/2019,37,8/7/2020,10/26/2019,12/24/2006,10/12/2008,1/1/2015,1/31/2017,UTC +4,50064901011,5/22/2011,01/24/2005 14:03:00,12/20/2017 00:00:00
69982491001,3.53E+15,Personal,505,N,green,FALSE,10/31/2017,4/8/2019,In-Active,10/22/2019,3/7/2020,Yes,4/24/2019,Medium,12/25/2020,258,3/14/2019,12/17/2018,11/3/2009,6/23/2000,1/27/2019,8/22/2010,UTC +3,64093308420,9/14/2019,09/27/2013 03:26:00,04/19/2016 00:00:00
93193342000,3.54E+15,Personal,501,N,red,TRUE,12/20/2019,3/30/2018,Active,11/11/2020,5/19/2018,No,10/4/2019,Low,1/24/2019,38,1/27/2018,3/14/2019,5/8/2004,4/28/2007,12/31/2015,3/21/2017,UTC +8,74099206168,6/9/2010,01/21/2013 19:12:00,04/30/2020 00:00:00
36375566500,3.56E+15,Business,503,N,red,FALSE,9/12/2018,6/8/2016,In-Active,10/18/2019,4/26/2020,Yes,8/25/2020,High,8/1/2019,222,7/24/2018,8/30/2018,5/19/2004,8/24/2009,5/12/2016,2/12/2017,UTC +3,93008401406,6/2/2014,05/28/2001 20:08:00,07/20/2016 00:00:00
90404696502,5.04E+16,Premier,504,Y,red,TRUE,12/27/2016,2/24/2017,In-Active,6/23/2018,6/23/2019,No,3/14/2019,Medium,10/8/2018,7,2/2/2020,9/5/2020,10/3/2006,12/8/2007,8/4/2010,8/19/2011,UTC +11,54066602382,6/14/2012,08/20/2012 06:07:00,01/20/2016 00:00:00
27292986104,3.72E+14,Premier,505,Y,green,FALSE,2/16/2016,11/2/2020,Active,4/25/2020,12/21/2020,Yes,3/4/2019,High,12/24/2019,255,3/30/2019,11/12/2018,9/13/2006,8/16/2002,1/14/2011,9/24/2014,UTC +8,21012509223,10/28/2014,11/30/2009 08:50:00,08/10/2018 00:00:00
15745921507,3.55E+15,Personal,503,Y,blue,TRUE,1/25/2020,4/16/2020,In-Active,12/23/2020,8/13/2019,No,8/26/2019,Low,10/2/2020,1,11/12/2019,11/26/2019,7/4/2003,10/17/2005,6/24/2018,5/8/2011,UTC +8,9064008109,12/5/2010,07/30/2000 17:44:00,06/26/2019 00:00:00
20039275300,3.56E+15,Premier,502,Y,orange,FALSE,2/10/2018,10/9/2019,Active,6/28/2020,5/5/2019,No,4/30/2019,Away,1/10/2019,38,6/21/2020,6/10/2018,9/6/2004,4/26/2002,6/23/2015,12/7/2019,UTC +12,4031302643,7/18/2017,09/18/2018 09:53:00,10/19/2020 00:00:00
42122951909,6.30E+17,Personal,504,N,orange,FALSE,2/20/2019,1/13/2021,Active,3/7/2019,4/17/2019,Yes,6/19/2019,High,7/13/2020,16,7/7/2019,12/6/2018,3/29/2006,10/24/2006,8/14/2015,2/4/2011,UTC +11,27048404912,7/10/2016,04/23/2011 07:57:00,03/12/2018 00:00:00
65930914408,5.45E+15,Premier,503,Y,orange,FALSE,11/18/2018,12/16/2017,Active,2/2/2019,3/2/2020,No,5/23/2019,Low,8/27/2018,3,11/4/2020,3/28/2020,1/26/2009,6/4/2009,6/30/2010,11/14/2011,UTC +11,7003806181,3/26/2017,04/02/2011 21:59:00,01/12/2017 00:00:00
9000749202,3.05E+13,Business,502,N,green,FALSE,6/6/2016,8/14/2018,Active,1/21/2018,12/12/2018,Yes,12/28/2019,Low,8/30/2018,24,10/19/2019,10/14/2019,8/22/2003,5/2/2003,5/8/2012,11/24/2018,UTC +8,18084701851,1/29/2011,06/29/2008 21:11:00,07/10/2016 00:00:00
48702046507,3.55E+15,Personal,502,N,orange,TRUE,3/13/2017,9/4/2017,In-Active,8/19/2019,5/12/2019,No,12/2/2019,Away,11/30/2018,15,4/2/2020,3/24/2018,9/18/2004,9/24/2000,1/16/2019,6/23/2018,UTC +5,53057508413,10/21/2017,09/07/2000 11:58:00,11/29/2020 00:00:00
27784015004,5.10E+15,Premier,503,Y,orange,FALSE,4/10/2019,4/15/2017,Active,7/13/2019,4/22/2020,Yes,9/7/2020,Low,9/18/2020,33,10/15/2020,5/16/2019,8/9/2008,4/8/2009,5/16/2017,7/7/2011,UTC +2,33092400085,9/5/2011,03/02/2017 04:53:00,04/10/2018 00:00:00
84593633401,3.56E+15,Premier,501,N,red,FALSE,5/22/2018,10/17/2018,Active,1/21/2019,12/12/2019,Yes,12/13/2019,Away,3/22/2019,34,8/20/2018,5/4/2020,5/24/2006,9/11/2008,8/29/2010,6/12/2018,UTC +3,95095207734,4/13/2017,01/17/2013 12:09:00,02/13/2016 00:00:00
80998341000,3.74E+14,Business,502,N,green,TRUE,10/12/2018,9/8/2017,Active,12/15/2018,10/29/2020,Yes,9/15/2019,Away,2/20/2019,26,2/8/2018,12/30/2019,10/26/2005,3/16/2004,7/27/2016,3/12/2016,UTC +2,71084303538,5/14/2011,07/05/2002 18:44:00,03/17/2017 00:00:00
8460935100,3.58E+15,Premier,504,N,blue,FALSE,12/1/2018,12/14/2017,In-Active,5/25/2020,11/9/2019,Yes,8/19/2020,Medium,3/10/2018,9,6/2/2018,11/15/2020,8/21/2005,8/24/2008,7/25/2013,2/5/2015,UTC +9,76025601632,2/10/2011,05/13/2006 03:14:00,11/13/2018 00:00:00
76542876802,5.60E+16,Personal,503,N,blue,FALSE,12/29/2017,3/15/2019,In-Active,8/5/2019,12/9/2018,No,7/1/2019,High,8/12/2020,322,8/2/2018,9/9/2018,7/10/2009,3/23/2008,6/21/2013,8/13/2015,UTC +7,43015305742,6/27/2018,02/27/2014 17:40:00,04/19/2020 00:00:00
95329781708,3.57E+15,Premier,505,Y,orange,FALSE,7/27/2018,12/20/2016,In-Active,3/25/2018,10/17/2019,No,12/3/2020,Low,1/16/2019,24,8/18/2019,4/22/2018,7/5/2004,11/25/2004,5/16/2018,11/30/2018,UTC +9,18078908737,9/22/2010,08/29/2016 13:12:00,09/10/2019 00:00:00
64567290706,3.53E+15,Personal,501,Y,green,TRUE,11/20/2018,9/8/2020,Active,3/16/2020,10/27/2019,No,3/27/2020,Away,3/24/2018,257,6/30/2019,11/25/2020,7/18/2004,7/26/2005,9/7/2011,3/15/2019,UTC +7,73054303839,6/21/2014,04/25/2004 06:41:00,01/01/2019 00:00:00
23271710901,5.10E+15,Business,503,Y,red,TRUE,10/28/2020,12/12/2017,Active,2/9/2019,2/12/2019,Yes,5/14/2019,Low,8/3/2019,263,10/20/2019,6/10/2018,6/9/2004,3/22/2008,9/29/2014,11/13/2019,UTC +9,33086505783,10/20/2014,01/08/2018 17:34:00,04/21/2019 00:00:00
28493469108,3.55E+15,Premier,503,Y,orange,FALSE,8/30/2020,1/12/2021,Active,1/8/2021,9/6/2020,Yes,4/9/2020,Away,11/24/2018,27,8/9/2020,5/25/2018,4/22/2007,12/24/2004,11/25/2013,6/23/2019,UTC +7,93081106430,1/9/2011,11/28/2019 06:26:00,12/05/2019 00:00:00
45769975702,5.60E+15,Personal,504,N,blue,TRUE,6/20/2017,8/2/2018,In-Active,1/22/2020,10/23/2020,No,7/29/2020,High,5/31/2019,261,10/1/2020,4/15/2019,4/20/2002,7/21/2003,3/31/2012,9/10/2014,UTC +10,66702482,8/9/2019,04/23/2003 23:00:00,02/06/2020 00:00:00
72592549004,5.55E+15,Business,502,Y,red,FALSE,10/27/2016,9/21/2016,In-Active,9/21/2020,11/30/2020,No,4/2/2019,Low,10/9/2018,26,10/24/2019,2/12/2019,6/8/2009,8/4/2005,7/12/2017,2/28/2016,UTC +4,25093705989,4/26/2010,03/27/2014 01:56:00,05/05/2016 00:00:00
94816809607,4.91E+17,Personal,504,N,red,TRUE,12/8/2019,4/30/2016,Active,2/27/2020,3/31/2020,No,4/7/2020,Low,4/11/2020,322,6/4/2020,9/26/2019,1/26/2001,10/5/2005,9/23/2010,2/7/2011,UTC +7,47009606157,3/15/2019,04/06/2014 17:32:00,08/09/2016 00:00:00
92480621005,5.60E+15,Business,502,Y,orange,FALSE,10/29/2020,7/31/2016,In-Active,9/12/2018,5/31/2020,No,9/18/2020,High,8/11/2020,32,1/30/2020,1/16/2021,8/20/2009,8/31/2009,12/31/2017,12/7/2019,UTC +6,39038300755,12/27/2018,11/16/2005 17:39:00,11/23/2016 00:00:00
70302292400,3.74E+14,Business,504,Y,red,TRUE,3/18/2018,8/12/2016,Active,5/25/2018,2/7/2018,No,3/24/2019,Low,7/3/2019,521,5/16/2019,2/10/2019,12/28/2000,2/14/2004,7/19/2014,4/22/2012,UTC +6,75042204566,5/1/2010,07/14/2013 02:42:00,01/29/2018 00:00:00
10412458508,6.33E+17,Business,503,Y,orange,FALSE,4/9/2020,5/27/2018,Active,11/19/2018,2/27/2020,Yes,5/6/2020,Low,10/2/2018,8,6/19/2019,4/9/2019,10/14/2007,11/8/2005,11/18/2014,5/15/2015,UTC +10,69082908593,7/3/2010,06/20/2018 07:42:00,05/15/2020 00:00:00
17241556807,5.61E+15,Premier,505,Y,blue,FALSE,9/14/2016,10/24/2016,In-Active,7/25/2020,6/28/2019,No,12/23/2019,Medium,5/7/2019,2,3/14/2019,4/6/2019,3/21/2009,4/3/2006,2/9/2018,11/26/2011,UTC +2,16052104790,7/19/2012,12/24/2006 19:40:00,03/09/2019 00:00:00
83961460800,5.60E+18,Business,501,N,green,FALSE,4/18/2018,7/16/2018,Active,12/10/2019,7/15/2020,No,5/20/2020,Away,5/30/2020,262,12/24/2018,9/16/2019,7/15/2001,5/15/2002,5/12/2019,7/23/2012,UTC +3,58039402393,1/7/2012,03/04/2001 11:43:00,09/06/2019 00:00:00
61685583507,2.02E+14,Business,503,N,red,FALSE,2/25/2017,12/10/2018,In-Active,8/19/2018,4/27/2020,Yes,8/20/2020,High,12/9/2019,26,3/12/2018,7/8/2020,8/28/2008,5/16/2005,1/8/2016,10/24/2015,UTC +8,5082708825,11/6/2011,11/24/2009 20:19:00,10/09/2016 00:00:00
24478495803,3.74E+14,Business,502,Y,orange,FALSE,5/21/2017,12/15/2019,Active,10/1/2019,5/14/2019,Yes,4/7/2020,Medium,6/26/2018,258,1/8/2021,11/16/2018,1/15/2001,7/26/2000,6/3/2011,3/25/2011,UTC +2,49028603433,3/10/2012,11/19/2017 13:06:00,04/25/2019 00:00:00
46914694806,5.60E+18,Personal,505,N,blue,TRUE,4/2/2016,8/16/2018,Active,10/25/2018,1/29/2018,Yes,7/7/2020,Low,3/22/2018,31,10/25/2018,12/23/2019,10/21/2006,10/30/2004,11/21/2015,2/15/2012,UTC +8,11019208678,6/17/2018,07/22/2018 05:58:00,01/02/2018 00:00:00
877627409,4.31E+15,Business,504,N,green,TRUE,9/19/2016,7/9/2016,Active,11/24/2018,3/31/2019,No,1/30/2020,Low,11/21/2018,3,5/5/2020,5/7/2019,5/9/2009,6/1/2009,6/24/2018,5/27/2017,UTC +10,26039808318,6/10/2018,02/12/2017 05:20:00,04/28/2020 00:00:00
71805406107,3.57E+15,Personal,502,N,blue,FALSE,1/10/2021,1/25/2019,In-Active,12/19/2019,7/14/2019,No,12/27/2019,High,1/22/2020,264,8/23/2020,7/19/2018,8/2/2000,5/20/2009,6/11/2011,4/23/2010,UTC +5,66086407722,6/15/2019,05/24/2009 21:50:00,02/03/2019 00:00:00
1108520502,6.33E+17,Personal,502,Y,green,TRUE,1/24/2016,2/19/2018,Active,9/24/2019,9/22/2019,No,12/6/2019,Medium,10/15/2018,521,10/15/2019,5/4/2020,9/2/2000,8/27/2002,10/7/2015,7/23/2015,UTC +9,42022208525,4/4/2013,01/19/2019 12:06:00,03/23/2019 00:00:00
53906854301,6.30E+17,Business,504,Y,green,FALSE,1/19/2018,1/14/2020,In-Active,1/23/2018,8/16/2018,No,12/2/2020,High,9/17/2020,9,11/17/2018,1/14/2021,8/6/2006,5/19/2008,9/27/2017,3/8/2018,UTC +12,77075707851,11/6/2017,05/04/2000 03:34:00,02/19/2019 00:00:00
37227247302,5.42E+15,Business,501,N,green,TRUE,6/27/2017,6/24/2017,In-Active,1/21/2018,9/7/2020,No,10/14/2019,Medium,2/18/2020,17,11/10/2018,2/7/2020,6/14/2000,8/11/2008,1/31/2017,4/11/2017,UTC +9,83051908977,2/16/2010,06/26/2013 14:42:00,06/29/2019 00:00:00
36922496204,6.04E+15,Personal,502,Y,orange,TRUE,3/5/2018,3/8/2017,Active,11/28/2018,12/15/2018,No,2/2/2020,High,8/2/2019,34,8/5/2019,6/7/2020,8/4/2003,2/9/2003,1/3/2013,5/13/2011,UTC +9,27054206024,6/18/2011,05/28/2017 08:39:00,12/28/2018 00:00:00
39213234600,3.59E+15,Premier,503,Y,green,TRUE,10/9/2018,10/31/2016,In-Active,7/13/2019,3/19/2018,Yes,5/12/2019,Low,9/24/2020,122,7/21/2019,5/1/2019,4/27/2000,7/2/2006,8/6/2015,4/30/2012,UTC +8,21027802149,9/25/2012,03/25/2011 08:37:00,04/24/2019 00:00:00
32189682204,3.54E+15,Premier,503,Y,green,FALSE,1/13/2021,5/26/2019,Active,1/19/2020,5/14/2018,No,7/19/2020,Low,6/2/2019,42,5/25/2019,2/17/2020,7/12/2008,4/24/2006,7/12/2014,12/13/2012,UTC +7,22090202190,12/9/2019,03/31/2003 07:15:00,03/16/2018 00:00:00
86589351509,4.51E+15,Personal,502,Y,red,FALSE,6/15/2019,8/31/2018,In-Active,9/4/2019,5/10/2019,No,7/15/2019,Low,9/25/2020,263,12/7/2020,9/13/2019,10/25/2005,12/7/2004,7/18/2010,7/10/2011,UTC +11,3059309654,10/29/2010,03/10/2002 05:24:00,03/03/2018 00:00:00
29734059102,5.58E+15,Personal,501,N,orange,TRUE,9/6/2020,9/27/2016,Active,8/29/2020,9/9/2018,No,4/25/2019,High,10/12/2020,2,3/7/2020,1/1/2021,8/24/2009,12/1/2007,10/3/2017,7/17/2015,UTC +12,45052107326,3/11/2012,05/03/2010 14:28:00,03/25/2017 00:00:00
52359044000,3.53E+15,Personal,502,N,green,TRUE,10/1/2019,10/13/2019,In-Active,10/6/2019,9/26/2018,No,1/8/2020,Low,8/11/2019,1221,5/13/2018,6/28/2020,12/20/2001,12/31/2009,8/7/2018,10/7/2018,UTC +2,54058909200,6/12/2017,05/14/2006 06:25:00,05/09/2017 00:00:00
43465386900,3.55E+15,Business,501,Y,orange,TRUE,5/14/2019,11/10/2018,Active,7/4/2019,11/10/2020,No,2/4/2019,Away,6/4/2020,4,3/14/2020,8/7/2018,1/7/2007,12/4/2009,10/5/2010,3/14/2017,UTC +6,54103616,4/1/2018,02/09/2013 03:36:00,03/30/2020 00:00:00
75924594903,5.60E+15,Personal,501,N,red,FALSE,5/8/2019,11/20/2018,In-Active,3/26/2018,7/24/2019,No,12/4/2020,Medium,9/8/2018,8,10/5/2019,4/20/2018,4/15/2006,4/27/2008,6/18/2010,2/23/2011,UTC +3,6073708728,8/3/2018,11/14/2009 11:18:00,09/19/2017 00:00:00
62600194008,3.53E+15,Business,501,N,green,FALSE,5/6/2018,2/7/2017,In-Active,7/1/2018,8/10/2020,No,4/19/2020,Low,10/30/2020,769,5/21/2018,9/16/2018,9/17/2005,3/15/2006,11/2/2013,5/13/2012,UTC +2,18036803927,1/11/2012,10/02/2014 03:38:00,06/30/2020 00:00:00
81771637502,6.33E+15,Personal,501,Y,blue,FALSE,1/11/2017,8/11/2018,Active,7/4/2019,5/13/2020,No,9/12/2020,Low,2/26/2018,42,1/11/2021,1/23/2019,7/31/2009,8/14/2009,5/8/2012,10/26/2017,UTC +4,34067406013,5/4/2014,08/15/2002 12:51:00,12/03/2019 00:00:00
90123137400,3.55E+15,Personal,505,N,orange,TRUE,12/22/2016,11/22/2019,Active,12/7/2018,3/3/2018,Yes,5/9/2019,Low,10/30/2019,22,1/27/2019,5/3/2019,8/31/2005,10/26/2009,5/18/2011,8/18/2019,UTC +6,24029204462,10/11/2012,03/22/2008 17:19:00,07/03/2019 00:00:00
